ticker,ratio,phi1,phi1_se,phi1_pval,c,r_squared,sigma_diff,half_life,n_obs
ACIW,ROE,-0.5070608515790923,0.08797318009186281,9.944533870778406e-08,0.0009393843281971246,0.257089721718327,0.07606788123925942,1.0206485346442178,98
ACIW,EBIT_margin,-0.37369808585375547,0.09452521988414973,0.00014732172537653145,0.0032077183597592094,0.14001262464323327,0.19698512844240113,0.7041981160685945,98
ACIW,fcf_margin,-0.4320425015729153,0.09209751005628478,9.000182887025267e-06,0.0037030281391957046,0.18648765263026745,0.16047287143696357,0.8259310280675363,98
ACIW,current_ratio,0.01478218164289545,0.10043970754920102,0.8833027946434393,0.00042677220267767744,0.00022557812303303226,0.18688094538776787,0.16447376582514803,98
ACIW,debt_to_equity,-0.15258754694639526,0.10113070750943065,0.134630218334123,0.007506866463868498,0.023164466758550994,0.14265984797707165,0.3686920201310476,98
ACIW,equity_ratio,-0.04377864718608466,0.1019496601253489,0.6685839338647237,-0.002096543232968436,0.0019171164098297222,0.047190019683477455,0.22155122648559114,98
ACLLF,ROA,-0.39979019819656353,0.09271684344093145,3.9222876999204864e-05,-5.697257243856308e-06,0.16225172362336848,0.003023595481945704,0.7560379114808901,98
ACLLF,ROE,-0.4015089410862729,0.09233535770984992,3.4156962640142935e-05,-7.858441882503369e-05,0.16455180857979423,0.01649107143643593,0.7595921410483409,98
ACLLF,EBIT_margin,-0.44578497534032774,0.08806673972761636,1.99932321434895e-06,0.002955344005750638,0.21067447885235657,0.10453313667748124,0.8579418938633359,98
ACLLF,fcf_margin,-0.5411775523058118,0.08465785274754298,5.879780107123229e-09,-0.0002776000689082148,0.2985757798284491,0.19326233340209087,1.1288897494422068,98
ACLLF,current_ratio,-0.2759884517509077,0.09776646220806978,0.005785437399479468,-0.009020559683561198,0.07664755255782552,0.36680510091305163,0.5384101262782836,98
ACLLF,debt_to_equity,-0.06391677625947596,0.10089607905793514,0.5279193216085191,-0.005155627224076243,0.0041629213509507546,0.13373012575332613,0.2520376269139481,98
ACLLF,equity_ratio,0.020924133100437482,0.10200253777548438,0.8379021865909284,0.0001780063801059623,0.0004381385212602895,0.007463757978229464,0.17925360577665717,98
ACLS,ROA,-0.1792177784940661,0.1004100873269325,0.0774428865392582,-6.182135707852037e-05,0.032118728414608944,0.026358324739430988,0.4031909606213543,98
ACLS,ROE,-0.390042875207606,0.09174679171943492,4.930257504873638e-05,-0.0014514171829846968,0.15843752658686938,0.07068563348009368,0.7362168925020699,98
ACLS,EBIT_margin,-0.3381291333784587,0.09604951860254005,0.0006609757430469067,0.0011753729059004576,0.11433356628356728,0.4206694413813627,0.6392415956047376,98
ACLS,fcf_margin,-0.49327827714680456,0.088969209283568,2.5913976761034164e-07,0.0009746976652618037,0.24254406809201134,0.21826314085660517,0.9808476363839832,98
ACLS,current_ratio,-0.10943212731814803,0.09522978250778272,0.2533542280665821,0.047378049905425504,0.013568745286966832,0.7826079939307076,0.3132938332082848,98
ACLS,debt_to_equity,0.02176712768286933,0.11948335274910708,0.8559703144767266,9.240155639546121e-05,0.00047389655211649284,0.03691809719332166,0.1811034769374429,72
ACLS,equity_ratio,-0.4395579656573357,0.059609484398193226,5.856027255291194e-11,0.005053035702836659,0.361597237200191,0.08740740220660215,0.8432594350032657,98
ADBE,ROA,-0.3435129669128574,0.09565509439688952,0.0005211216045081393,-0.0001734697245958749,0.11842853403321696,0.011528172925017458,0.6486920432604998,98
ADBE,ROE,-0.37430737299800415,0.09457490698290599,0.00014502852935393802,0.00016077502153532392,0.1402785997914261,0.018879426554756065,0.7053655464189664,98
ADBE,EBIT_margin,-0.24201246575751664,0.099168580719148,0.016504395240731606,0.0006399039397088839,0.05841388484691201,0.0447096064551925,0.4885563649470988,98
ADBE,fcf_margin,-0.7108254864928251,0.07042831554301464,9.395321869175523e-17,0.00293474576004035,0.5148243860439004,0.11190330291161064,2.030734413665164,98
ADBE,current_ratio,-0.051562703819681734,0.10187459772465811,0.6139194513690364,-0.013457355892191976,0.0026614048515554156,0.35402218918035394,0.23377986917546512,98
ADBE,debt_to_equity,0.06789488725044211,0.12402961837496057,0.5860019709062492,0.0048844008931269575,0.004660308608917529,0.04209284239707119,0.2576952138315011,66
ADBE,equity_ratio,-0.010144236483395627,0.1020196249258993,0.9210009002700857,-0.0018342938611753728,0.00010298057814106532,0.0265826518685066,0.15098451172356625,98
ADC,ROA,-0.46982928301184,0.09008822947568552,1.054910099226296e-06,-8.096724021616098e-05,0.2207693793918184,0.00613013298625994,0.9176067501963389,98
ADC,ROE,-0.4966858500710023,0.08854007709701632,1.9516659992658646e-07,-0.00037890332758369063,0.24687607114784216,0.011389210534014557,0.9904967306062583,98
ADC,EBIT_margin,-0.5004458441951046,0.08836127512800983,1.5430012027218227e-07,-0.0021787327321475215,0.25044937960205693,0.33844055570034864,1.0012875167778608,98
ADC,fcf_margin,-0.30000555222967046,0.09699759043274779,0.0025955371836582372,0.009238865145981882,0.09061749541780828,0.6777545767305136,0.5757254924457862,98
ADC,current_ratio,-0.3667898985319983,0.09494999837365459,0.00020340824546654092,0.008689438921969397,0.13453173005187535,0.7384753703281566,0.6910973316763446,98
ADC,debt_to_equity,-0.27483155432898027,0.09789501661447433,0.006049102986158793,-0.011116976309776773,0.0758706088192852,1.6385234675140554,0.5366590623257832,98
ADC,equity_ratio,-0.2660939166686325,0.09834405036611026,0.00806536665891685,0.0041932697168241655,0.0708573449304496,0.04193504104881518,0.5235622470790022,98
ADI,ROA,-0.2854125328713793,0.09752628770088416,0.004278971910182573,-0.0004507838563035185,0.08190650072776184,0.011532198387548891,0.5528284503878239,98
ADI,ROE,-0.3106956722552375,0.09679490376238059,0.0018065625853139996,-0.0006618461517781999,0.09692141256469589,0.019515971165370394,0.5929700030171342,98
ADI,EBIT_margin,-0.17423148372493463,0.10042130337514629,0.08594911877876059,-0.00037962890253591196,0.030403349769190124,0.07595313671419503,0.3966801439523489,98
ADI,fcf_margin,-0.6129360770329713,0.0805519393757726,1.889976443420911e-11,0.0022264015272025874,0.3762182171855558,0.1425917863560071,1.416046554509038,98
ADI,current_ratio,-0.2693548268629649,0.09827595802440145,0.007309747359036891,-0.015025556953389686,0.07257119899606279,1.3896173646947416,0.5284238735925216,98
ADI,debt_to_equity,-0.5375275005287926,0.09932871102677568,7.799625428168818e-07,0.007955985301898255,0.28913771930418386,0.23024883143097227,1.1165829527313005,74
ADI,equity_ratio,-0.08093042135471137,0.10173253638841372,0.42827280857366357,0.00032260324707766787,0.006549061211094442,0.04798841602014707,0.2756967206697064,98
ADM,ROA,-0.3920669288844695,0.09506872583721042,7.916639091993856e-05,3.9655371932572576e-05,0.15050021350350318,0.006906151084017103,0.7402866213878355,98
ADM,ROE,-0.37684336652482253,0.09681441932516505,0.00018540122303525581,4.09681254904305e-05,0.13880780629772604,0.01615056385186332,0.7102458877411594,96
ADM,EBIT_margin,-0.3028442024877749,0.09743648677147751,0.0024773568061546543,0.00023798361871292688,0.09142880174848622,0.016632529460899426,0.5802644062450689,98
ADM,fcf_margin,-0.2832554053546628,0.09692850821768167,0.004332331200549828,-0.0010044677020314796,0.08169043865302283,0.08724133714055952,0.5495035047798308,98
ADM,current_ratio,0.009038960231421811,0.1019535722932421,0.9295387102013848,-0.0003294390785064215,8.187008971483056e-05,0.11435741854467353,0.14728348589480494,98
ADM,debt_to_equity,0.10333770725227234,0.1024639989802502,0.3157906000167142,-0.0015145338070888508,0.010704666634163362,0.07585954795412704,0.30538441760936513,96
ADM,equity_ratio,0.07789414828544436,0.10274298979431429,0.4502604125869988,-0.0003812700010785142,0.006077569101197722,0.020354829648439484,0.2715663582691792,96
ADP,ROA,-0.30076307623385096,0.07510835178719416,0.00012258237443862877,-5.713421370324588e-05,0.1431259353693396,0.0050211265670544215,0.5769339613568797,98
ADP,ROE,-0.4664986449212785,0.09021051428783279,1.2685665498905835e-06,0.0019910230480159443,0.21786871835741528,0.034332911035730204,0.909045287806436,98
ADP,EBIT_margin,-0.40848789005784736,0.08697386105269922,8.804415522576547e-06,0.0027142393603444954,0.1868455229436471,0.06750792770237231,0.7742126575324747,98
ADP,fcf_margin,-0.2650294343454332,0.09780461422948872,0.007974810184709646,0.0011235256730417152,0.07105403567991242,0.09767358518771942,0.5219818293881788,98
ADP,current_ratio,-0.39140368902547606,0.0937364644905458,6.541845912730775e-05,-0.018933361101002504,0.15370357369736987,0.18985893334883833,0.7389504328211869,98
ADP,debt_to_equity,-0.109677058575071,0.10258450941542344,0.28768814779652335,0.010032557472039046,0.011766742503857341,0.5404989009672488,0.31361073968472086,98
ADP,equity_ratio,-0.05012733961962139,0.05043807095466827,0.3227995306702266,-0.0022697197969369955,0.010183935516702936,0.04936767885420023,0.2315748339621498,98
ADSK,ROA,-0.4063446776810377,0.09323583558708815,3.2897106637560666e-05,-4.210371695613921e-05,0.16517605233530452,0.018720205922397704,0.769690157628871,98
ADSK,ROE,-0.04302529673535726,0.10196838026023473,0.6740068019779282,0.0006104709985228506,0.0018511464831452162,0.1887285118349496,0.22032881200777973,98
ADSK,EBIT_margin,-0.42887363374567966,0.09207825424875397,1.0276358245403546e-05,0.0010045135768479534,0.18432715250812282,0.08006542390743032,0.8187490452456133,98
ADSK,fcf_margin,-0.2105905743257435,0.09761419840085467,0.03347242088187177,-0.000716498221354758,0.046240194928239386,0.1725231071598153,0.44494134908104593,98
ADSK,current_ratio,-0.10618069285492776,0.10030173708068192,0.2924326080491422,-0.010565702521729831,0.011538851176708276,0.16748643279339032,0.309080159935562,98
ADSK,debt_to_equity,-0.0874248507967601,0.13949218476273734,0.5336275330705722,0.01912123754301786,0.007643068961095234,4.744046387071664,0.28442925376669276,53
ADSK,equity_ratio,0.10686137023108212,0.10152760614100363,0.295196205627484,-0.003549739897974431,0.011408247498863378,0.03355666931802806,0.30996336890349874,98
AEE,ROA,-0.43095817606148307,0.09210938515243108,9.453584455634142e-06,-5.976716249118927e-05,0.18568738913384986,0.011978385700457485,0.8234653158028549,98
AEE,ROE,-0.42886631099206896,0.09228735161519909,1.0717782247802618e-05,-8.697279552959959e-05,0.1836409313092333,0.038015616512363855,0.8187325326184598,98
AEE,EBIT_margin,-0.45713420393772064,0.0909343148032195,2.3086190162032563e-06,-0.00028376582300398213,0.20838810144149333,0.2565037374507894,0.8854961981149359,98
AEE,fcf_margin,-0.5570233277482608,0.08460059747718675,2.430127012629084e-09,-0.0011422483138530985,0.3110925224314437,0.20336691555612832,1.184566968290107,98
AEE,current_ratio,-0.06743653819009217,0.10183961310605005,0.5094399872814968,6.766608065250925e-05,0.004546808515869416,0.19973659000037478,0.2570478860094671,98
AEE,debt_to_equity,-0.1911882242961778,0.10017254010814278,0.05930243879590735,0.008202208152353882,0.03655774207217255,0.06249715508734251,0.41894741155774884,98
AEE,equity_ratio,-0.14780437508251545,0.1008833763292932,0.1461607210949387,-0.0009940156009689831,0.02187058739272496,0.011128520742339271,0.3625501475363524,98
AEGXF,ROA,-0.2798163115957642,0.09771192155506872,0.005142633711509988,4.211489182076894e-05,0.07870101057299017,0.019918891511951975,0.5442330797478109,98
AEGXF,ROE,-0.25790582078079377,0.09744585144927694,0.009501143037111137,-3.373225520908701e-05,0.06800457431675877,0.07889911558445224,0.5114870370977893,98
AEGXF,EBIT_margin,-0.28466013689112407,0.09797067440514115,0.004550918001826131,0.0004680964575796411,0.08083224828059676,0.06094531118545422,0.5516670326636991,98
AEGXF,fcf_margin,-0.41799289786153343,0.0927033961648254,1.8420091549264375e-05,0.0007830856413090102,0.17476448883691387,0.13479547607277922,0.7946285239621435,98
AEGXF,current_ratio,-0.10637261127143759,0.10160977282703783,0.29778643934856286,0.0010874288691894835,0.011287235550970887,0.09316099995457723,0.3093292437753509,98
AEGXF,debt_to_equity,-0.23301706103204733,0.09726774638017986,0.018531378414126904,-0.013535137122337261,0.05640923156023714,0.21699565789579034,0.47585228005233854,98
AEGXF,equity_ratio,-0.09441312662094162,0.1016630224717801,0.35538053110470336,0.001569629141251009,0.008903960676032163,0.024721394922512133,0.2936970786479451,98
AEIS,ROA,-0.3440696720826464,0.09609981607264204,0.0005405213908222692,-0.000263111218111282,0.11779957026273269,0.040685952448560304,0.6496766000627918,98
AEIS,ROE,-0.4218219948752931,0.09267307672890142,1.5590797487306862e-05,-0.0005947616417685273,0.17750591490328382,0.11051322846642667,0.8030233688548315,98
AEIS,EBIT_margin,-0.28781981454502437,0.0981207621991441,0.00419394934293295,-0.0021792153546396358,0.08225639736954182,0.15464112374502978,0.5565566838109206,98
AEIS,fcf_margin,-0.5978570409427885,0.08215238522127964,9.291810207734276e-11,0.001547287946510575,0.3555350447423249,0.1342875495674777,1.3474772718665102,98
AEIS,current_ratio,0.1467170810672491,0.10067463979827476,0.14828623403292654,-0.046537016602034464,0.021644455500308024,1.0749923511509651,0.3611553898834404,98
AEIS,debt_to_equity,0.03278731900422643,0.12891030211731172,0.8001009357586262,-0.004693593751585045,0.0010770040105894108,0.2215206422720483,0.20281020918652734,62
AEIS,equity_ratio,-0.0026320934379940736,0.10198531683189453,0.9794636126505036,0.00017791303294092524,6.938299771275247e-06,0.06971562963534543,0.11669192063012591,98
AEM,ROA,-0.4868029029140245,0.08915870243168235,3.7288077996538797e-07,0.00042612871618266993,0.23695161973393142,0.02810919146781105,0.9628435555213779,98
AEM,ROE,-0.49707263323213746,0.08856647144591762,1.9289175755037167e-07,0.0007837336050571028,0.24705474075191702,0.04544441734738668,0.9915997438278529,98
AEM,EBIT_margin,-0.45074935009522504,0.09111300707550496,3.2056826759196898e-06,0.009927308530542509,0.20314924527849354,0.40149156847178524,0.8698657496903855,98
AEM,fcf_margin,-0.2146178862433226,0.09896200828858939,0.032576887165273655,0.02160181199739473,0.046703721802761056,0.40887006571556633,0.4504184383489657,98
AEM,current_ratio,-0.07722990156978336,0.10175317868904105,0.44971659965261535,-0.01109213815881273,0.005964931565342169,1.4575381016550324,0.27065821440902477,98
AEM,debt_to_equity,-0.23188749925326615,0.10342950256676467,0.027535651440202,-0.01768898199168364,0.05522019696977121,0.1375590898622465,0.4742701233573045,88
AEM,equity_ratio,-0.2337321132346485,0.09906857841709471,0.020334943664937637,0.0036481185912439354,0.05480439282366434,0.06729323850362529,0.4768553191245564,98
AEO,ROA,-0.17821575979191606,0.09696418291042587,0.06916171325598855,-0.00028465854387309616,0.0339921739474911,0.023227641290669294,0.4018802896135123,98
AEO,ROE,-0.2153154941257687,0.09533421459599624,0.026175886178330197,-0.0003243148006039755,0.05045423743300126,0.05148087420973982,0.4513702790009994,98
AEO,EBIT_margin,-0.3057086134191941,0.0965337591511422,0.0020661380500014803,-0.0006850108554278775,0.09458718832955926,0.10741454074398575,0.5848736831557175,98
AEO,fcf_margin,-0.5409872782961878,0.08208164233320271,2.355926604729711e-09,0.0021913676584308806,0.3115279962311942,0.20505398540134062,1.1282435821145107,98
AEO,current_ratio,-0.14037250604160598,0.10014359775897025,0.16422612448748,-0.01709755209803629,0.02005615528014071,0.3379386186739166,0.35302411172081466,98
AEO,debt_to_equity,0.002080741547570435,0.15079579185144357,0.9890531916670586,-0.011747376243485536,4.327163231065967e-06,0.1763544223509389,0.11224999320562072,46
AEO,equity_ratio,-0.06192773509624502,0.10097548884855084,0.5411318308302634,-0.003402348520000298,0.00390273424852694,0.04141298947648988,0.249173335880332,98
AEP,ROA,-0.6593512410909921,0.07658843891537916,1.4383896198062037e-13,0.00010055305861593452,0.4356764936219143,0.008478648852749182,1.6642233344583757,98
AEP,ROE,-0.6640664358961572,0.07613221437096367,8.224349624013522e-14,0.00036518646306641896,0.44212882254736596,0.03761924699790668,1.6931918918496118,98
AEP,EBIT_margin,-0.5400764640940522,0.08473656404257365,6.4129048019072555e-09,0.0026552605840233496,0.2973349317021857,0.09917598663833116,1.1251575578045523,98
AEP,fcf_margin,-0.36987009587065456,0.09562902055297678,0.00019999274349310323,-0.0010312251429700694,0.13481998388597938,0.15112189090464384,0.6969080958111442,98
AEP,current_ratio,-0.1780696831885914,0.10130196191167005,0.08196717945759258,-0.003117638654911404,0.031182783127798874,0.08937329119582231,0.40168931566426647,98
AEP,debt_to_equity,-0.2898251826982732,0.09706207316478428,0.00358671171429157,-0.0013858536303675288,0.08498281769012461,0.10833522483730001,0.5596769106621945,98
AEP,equity_ratio,-0.1690388586842427,0.09821952700652326,0.08846654806217447,0.0006494577710613059,0.029930170538280843,0.01076177332400561,0.3899284350041909,98
AES,ROA,-0.5374619021723144,0.08598486680350877,1.1241392400205616e-08,6.448233269467525e-05,0.28926116785963574,0.01751191729364284,1.1163634752726797,98
AES,ROE,-0.5730286405866807,0.08360403783857281,6.898649178872887e-10,0.0015680875374244078,0.3285698744770862,0.2379908051351326,1.2448326271659247,98
AES,EBIT_margin,-0.15685663102477582,0.10078349108508664,0.12291028203242865,0.0002728577836561272,0.024611239337880453,0.29056697180845475,0.3741840577089152,98
AES,fcf_margin,-0.28822894485861883,0.09873573161993215,0.004391655104595036,-0.0036615948758573626,0.08312098235147536,0.1489054266408338,0.5571921924309962,96
AES,current_ratio,1.2423264311998672e-05,0.0995594624551667,0.9999006970185887,-0.002689609158914518,1.6219414700202606e-10,0.11518118187301758,0.06136250720590186,98
AES,debt_to_equity,-0.05277014457460186,0.10192488491779414,0.6058337825479909,0.0391331979247452,0.002784414795586665,3.1606287187098148,0.23561931367578037,98
AES,equity_ratio,0.11704413351403906,0.10104783824064296,0.24961336360156605,-0.0005513129322151576,0.0137830858596113,0.014186252704208273,0.32311477792634297,98
AETUF,ROA,-0.44808968524653603,0.09114296107258979,3.6353466333833013e-06,-0.0002236305882976876,0.2011343107778465,0.026854077477951255,0.8634530375774206,98
AETUF,ROE,-0.4516865483141859,0.0908864894323391,2.921860666986572e-06,-0.0002885645017735277,0.20463162097849763,0.04752872855106191,0.8721390549064605,98
AETUF,EBIT_margin,-0.36572171047748925,0.09496000866124625,0.00021197098751845039,-0.005887463554827436,0.13382957833717724,0.2881285712794517,0.6890935267777649,98
AETUF,fcf_margin,-0.5456382087387608,0.07444040508174712,7.231960680471017e-11,0.013280575146710646,0.3588328125591891,0.34455374891204216,1.1441864637267931,98
AETUF,current_ratio,-0.34263924209202995,0.09583777463705972,0.0005499624100965547,-0.00738465502548072,0.11750152195950292,0.41973165145954944,0.6471496246685793,98
AETUF,debt_to_equity,-0.28720011729792594,0.09162112810787934,0.0022830042804487067,-0.0016312019058843026,0.0928507602669898,0.0676366548489294,0.5555951397021697,98
AETUF,equity_ratio,-0.3276043125934927,0.09119037697883359,0.0005187152541400078,-0.0007249760867991703,0.11850816154071697,0.03485907062014216,0.6211281410160333,98
AGCO,ROA,-0.48171799773383084,0.0915065084431712,8.578956579291663e-07,-0.00021690106595059292,0.22400970441032564,0.013037411574395596,0.9490013609396208,98
